"{'name': '운연', 'id': '20236'}","{'name': '신갈', 'id': '1536'}"
"{'name': '운연', 'id': '20236'}","{'name': '구성', 'id': '1535'}"
"{'name': '운연', 'id': '20236'}","{'name': '배방', 'id': '1413'}"
"{'name': '운연', 'id': '20236'}","{'name': '죽전', 'id': '1534'}"
"{'name': '운연', 'id': '20236'}","{'name': '탕정', 'id': '1412'}"
"{'name': '운연', 'id': '20236'}","{'name': '보정', 'id': '1533'}"
"{'name': '운연', 'id': '20236'}","{'name': '아산', 'id': '1411'}"
"{'name': '운연', 'id': '20236'}","{'name': '오리', 'id': '1532'}"
"{'name': '운연', 'id': '20236'}","{'name': '쌍용', 'id': '1410'}"
"{'name': '운연', 'id': '20236'}","{'name': '청명', 'id': '1539'}"
"{'name': '운연', 'id': '20236'}","{'name': '상갈', 'id': '1538'}"
"{'name': '운연', 'id': '20236'}","{'name': '신창', 'id': '1416'}"
"{'name': '운연', 'id': '20236'}","{'name': '신원', 'id': '1305'}"
"{'name': '운연', 'id': '20236'}","{'name': '국수', 'id': '1304'}"
"{'name': '운연', 'id': '20236'}","{'name': '아신', 'id': '1303'}"
"{'name': '운연', 'id': '20236'}","{'name': '매교', 'id': '1544'}"
"{'name': '운연', 'id': '20236'}","{'name': '원덕', 'id': '1301'}"
"{'name': '운연', 'id': '20236'}","{'name': '수원시청', 'id': '1543'}"
"{'name': '운연', 'id': '20236'}","{'name': '용문', 'id': '1300'}"
"{'name': '운연', 'id': '20236'}","{'name': '매탄권선', 'id': '1542'}"
"{'name': '운연', 'id': '20236'}","{'name': '망포', 'id': '1541'}"
"{'name': '운연', 'id': '20236'}","{'name': '영통', 'id': '1540'}"
"{'name': '운연', 'id': '20236'}","{'name': '도심', 'id': '1309'}"
"{'name': '운연', 'id': '20236'}","{'name': '팔당', 'id': '1308'}"
"{'name': '운연', 'id': '20236'}","{'name': '운길산', 'id': '1307'}"
"{'name': '운연', 'id': '20236'}","{'name': '양수', 'id': '1306'}"
"{'name': '운연', 'id': '20236'}","{'name': '양원', 'id': '1314'}"
"{'name': '운연', 'id': '20236'}","{'name': '구리', 'id': '1313'}"
"{'name': '운연', 'id': '20236'}","{'name': '도농', 'id': '1312'}"
"{'name': '운연', 'id': '20236'}","{'name': '양정', 'id': '1311'}"
"{'name': '운연', 'id': '20236'}","{'name': '덕소', 'id': '1310'}"
"{'name': '운연', 'id': '20236'}","{'name': '개화', 'id': '901'}"
"{'name': '운연', 'id': '20236'}","{'name': '공항시장', 'id': '903'}"
"{'name': '운연', 'id': '20236'}","{'name': '신방화', 'id': '904'}"
"{'name': '운연', 'id': '20236'}","{'name': '양천향교', 'id': '906'}"
"{'name': '계산', 'id': '20114'}","{'name': '인천대공원', 'id': '20235'}"
"{'name': '계산', 'id': '20114'}","{'name': '임학', 'id': '20113'}"
"{'name': '계산', 'id': '20114'}","{'name': '남동구청', 'id': '20234'}"
"{'name': '계산', 'id': '20114'}","{'name': '박촌', 'id': '20112'}"
"{'name': '계산', 'id': '20114'}","{'name': '만수', 'id': '20233'}"
"{'name': '계산', 'id': '20114'}","{'name': '귤현', 'id': '20111'}"
"{'name': '계산', 'id': '20114'}","{'name': '모래내시장', 'id': '20232'}"
"{'name': '계산', 'id': '20114'}","{'name': '석천사거리', 'id': '20231'}"
"{'name': '계산', 'id': '20114'}","{'name': '인천시청', 'id': '20230'}"
"{'name': '계산', 'id': '20114'}","{'name': '부평시장', 'id': '20119'}"
"{'name': '계산', 'id': '20114'}","{'name': '갈산', 'id': '20117'}"
"{'name': '계산', 'id': '20114'}","{'name': '방이', 'id': '571'}"
"{'name': '계산', 'id': '20114'}","{'name': '작전', 'id': '20116'}"
"{'name': '계산', 'id': '20114'}","{'name': '오금', 'id': '572'}"
"{'name': '계산', 'id': '20114'}","{'name': '뚝섬', 'id': '210'}"
"{'name': '계산', 'id': '20114'}","{'name': '개롱', 'id': '573'}"
"{'name': '계산', 'id': '20114'}","{'name': '성수', 'id': '211'}"
"{'name': '계산', 'id': '20114'}","{'name': '동대입구', 'id': '332'}"
"{'name': '계산', 'id': '20114'}","{'name': '거여', 'id': '574'}"
"{'name': '계산', 'id': '20114'}","{'name': '마천', 'id': '575'}"
"{'name': '계산', 'id': '20114'}","{'name': '구의', 'id': '213'}"
"{'name': '계산', 'id': '20114'}","{'name': '금호', 'id': '334'}"
"{'name': '계산', 'id': '20114'}","{'name': '정왕', 'id': '455'}"
"{'name': '계산', 'id': '20114'}","{'name': '강변', 'id': '214'}"
"{'name': '계산', 'id': '20114'}","{'name': '옥수', 'id': '335'}"
"{'name': '계산', 'id': '20114'}","{'name': '오이도', 'id': '456'}"
"{'name': '계산', 'id': '20114'}","{'name': '잠실나루', 'id': '215'}"
"{'name': '계산', 'id': '20114'}","{'name': '압구정', 'id': '336'}"
"{'name': '계산', 'id': '20114'}","{'name': '신사', 'id': '337'}"
"{'name': '계산', 'id': '20114'}","{'name': '잠실새내', 'id': '217'}"
"{'name': '계산', 'id': '20114'}","{'name': '잠원', 'id': '338'}"
"{'name': '계산', 'id': '20114'}","{'name': '삼성', 'id': '219'}"
"{'name': '계산', 'id': '20114'}","{'name': '인천터미널', 'id': '20126'}"
"{'name': '계산', 'id': '20114'}","{'name': '예술회관', 'id': '20125'}"
"{'name': '계산', 'id': '20114'}","{'name': '간석오거리', 'id': '20123'}"
"{'name': '계산', 'id': '20114'}","{'name': '부평삼거리', 'id': '20122'}"
"{'name': '계산', 'id': '20114'}","{'name': '동수', 'id': '20121'}"
"{'name': '계산', 'id': '20114'}","{'name': '부평', 'id': '20120'}"
"{'name': '계산', 'id': '20114'}","{'name': '신연수', 'id': '20129'}"
"{'name': '계산', 'id': '20114'}","{'name': '선학', 'id': '20128'}"
"{'name': '계산', 'id': '20114'}","{'name': '교대', 'id': '340'}"
"{'name': '계산', 'id': '20114'}","{'name': '문학경기장', 'id': '20127'}"
"{'name': '계산', 'id': '20114'}","{'name': '선릉', 'id': '220'}"
"{'name': '계산', 'id': '20114'}","{'name': '남부터미널', 'id': '341'}"
"{'name': '계산', 'id': '20114'}","{'name': '소요산', 'id': '100'}"
"{'name': '계산', 'id': '20114'}","{'name': '역삼', 'id': '221'}"
"{'name': '계산', 'id': '20114'}","{'name': '양재', 'id': '342'}"
"{'name': '계산', 'id': '20114'}","{'name': '동두천', 'id': '101'}"
"{'name': '계산', 'id': '20114'}","{'name': '강남', 'id': '222'}"
"{'name': '계산', 'id': '20114'}","{'name': '매봉', 'id': '343'}"
"{'name': '계산', 'id': '20114'}","{'name': '보산', 'id': '102'}"
"{'name': '계산', 'id': '20114'}","{'name': '도곡', 'id': '344'}"
"{'name': '계산', 'id': '20114'}","{'name': '동두천중앙', 'id': '103'}"
"{'name': '계산', 'id': '20114'}","{'name': '서초', 'id': '224'}"
"{'name': '계산', 'id': '20114'}","{'name': '대치', 'id': '345'}"
"{'name': '계산', 'id': '20114'}","{'name': '지행', 'id': '104'}"
"{'name': '계산', 'id': '20114'}","{'name': '방배', 'id': '225'}"
"{'name': '계산', 'id': '20114'}","{'name': '학여울', 'id': '346'}"
"{'name': '계산', 'id': '20114'}","{'name': '덕정', 'id': '105'}"
"{'name': '계산', 'id': '20114'}","{'name': '대청', 'id': '347'}"
"{'name': '계산', 'id': '20114'}","{'name': '덕계', 'id': '106'}"
"{'name': '계산', 'id': '20114'}","{'name': '낙성대', 'id': '227'}"
"{'name': '계산', 'id': '20114'}","{'name': '일원', 'id': '348'}"
"{'name': '계산', 'id': '20114'}","{'name': '양주', 'id': '107'}"
"{'name': '계산', 'id': '20114'}","{'name': '서울대입구', 'id': '228'}"
"{'name': '계산', 'id': '20114'}","{'name': '수서', 'id': '349'}"
"{'name': '계산', 'id': '20114'}","{'name': '녹양', 'id': '108'}"
"{'name': '계산', 'id': '20114'}","{'name': '봉천', 'id': '229'}"
"{'name': '계산', 'id': '20114'}","{'name': '경찰병원', 'id': '351'}"
"{'name': '계산', 'id': '20114'}","{'name': '가능', 'id': '110'}"
"{'name': '계산', 'id': '20114'}","{'name': '신대방', 'id': '231'}"
"{'name': '계산', 'id': '20114'}","{'name': '의정부', 'id': '111'}"
"{'name': '계산', 'id': '20114'}","{'name': '구로디지털단지', 'id': '232'}"
"{'name': '계산', 'id': '20114'}","{'name': '회룡', 'id': '112'}"
"{'name': '계산', 'id': '20114'}","{'name': '망월사', 'id': '113'}"
"{'name': '계산', 'id': '20114'}","{'name': '신도림', 'id': '234'}"
"{'name': '계산', 'id': '20114'}","{'name': '문래', 'id': '235'}"
"{'name': '계산', 'id': '20114'}","{'name': '도봉', 'id': '115'}"
"{'name': '계산', 'id': '20114'}","{'name': '방학', 'id': '116'}"
"{'name': '계산', 'id': '20114'}","{'name': '녹천', 'id': '118'}"
"{'name': '계산', 'id': '20114'}","{'name': '월계', 'id': '119'}"
"{'name': '계산', 'id': '20114'}","{'name': '신촌', 'id': '240'}"
"{'name': '계산', 'id': '20114'}","{'name': '광운대', 'id': '120'}"
"{'name': '계산', 'id': '20114'}","{'name': '이대', 'id': '241'}"
"{'name': '계산', 'id': '20114'}","{'name': '아현', 'id': '242'}"
"{'name': '계산', 'id': '20114'}","{'name': '신이문', 'id': '122'}"
"{'name': '계산', 'id': '20114'}","{'name': '외대앞', 'id': '123'}"
"{'name': '계산', 'id': '20114'}","{'name': '회기', 'id': '124'}"
"{'name': '계산', 'id': '20114'}","{'name': '청량리', 'id': '125'}"
"{'name': '계산', 'id': '20114'}","{'name': '제기동', 'id': '126'}"
"{'name': '계산', 'id': '20114'}","{'name': '종로5가', 'id': '129'}"
"{'name': '계산', 'id': '20114'}","{'name': '성복', 'id': '1919'}"
"{'name': '계산', 'id': '20114'}","{'name': '원흥', 'id': '370'}"
"{'name': '계산', 'id': '20114'}","{'name': '용답', 'id': '251'}"
"{'name': '계산', 'id': '20114'}","{'name': '종각', 'id': '131'}"
"{'name': '계산', 'id': '20114'}","{'name': '신답', 'id': '252'}"
"{'name': '계산', 'id': '20114'}","{'name': '용두', 'id': '254'}"
"{'name': '계산', 'id': '20114'}","{'name': '남영', 'id': '134'}"
"{'name': '계산', 'id': '20114'}","{'name': '용산', 'id': '135'}"
"{'name': '계산', 'id': '20114'}","{'name': '영등포', 'id': '139'}"
"{'name': '계산', 'id': '20114'}","{'name': '수지구청', 'id': '1918'}"
"{'name': '계산', 'id': '20114'}","{'name': '동천', 'id': '1917'}"
"{'name': '계산', 'id': '20114'}","{'name': '미금', 'id': '1916'}"
"{'name': '계산', 'id': '20114'}","{'name': '정자', 'id': '1915'}"
"{'name': '계산', 'id': '20114'}","{'name': '청계산입구', 'id': '1913'}"
"{'name': '계산', 'id': '20114'}","{'name': '양재시민의숲', 'id': '1912'}"
"{'name': '계산', 'id': '20114'}","{'name': '도림천', 'id': '261'}"
"{'name': '계산', 'id': '20114'}","{'name': '구로', 'id': '141'}"
"{'name': '계산', 'id': '20114'}","{'name': '양천구청', 'id': '262'}"
"{'name': '계산', 'id': '20114'}","{'name': '구일', 'id': '142'}"
"{'name': '계산', 'id': '20114'}","{'name': '신정네거리', 'id': '263'}"
"{'name': '계산', 'id': '20114'}","{'name': '개봉', 'id': '143'}"
"{'name': '계산', 'id': '20114'}","{'name': '광교중앙', 'id': '1921'}"
"{'name': '계산', 'id': '20114'}","{'name': '오류동', 'id': '144'}"
"{'name': '계산', 'id': '20114'}","{'name': '상현', 'id': '1920'}"
"{'name': '계산', 'id': '20114'}","{'name': '역곡', 'id': '146'}"
"{'name': '계산', 'id': '20114'}","{'name': '부천', 'id': '148'}"
"{'name': '계산', 'id': '20114'}","{'name': '중동', 'id': '149'}"
"{'name': '계산', 'id': '20114'}","{'name': '중랑', 'id': '1808'}"
"{'name': '계산', 'id': '20114'}","{'name': '광교', 'id': '1922'}"
"{'name': '계산', 'id': '20114'}","{'name': '송내', 'id': '150'}"
"{'name': '계산', 'id': '20114'}","{'name': '부개', 'id': '151'}"
"{'name': '계산', 'id': '20114'}","{'name': '백운', 'id': '153'}"
"{'name': '계산', 'id': '20114'}","{'name': '동암', 'id': '154'}"
"{'name': '계산', 'id': '20114'}","{'name': '망우', 'id': '1811'}"
"{'name': '계산', 'id': '20114'}","{'name': '간석', 'id': '155'}"
"{'name': '계산', 'id': '20114'}","{'name': '도화', 'id': '157'}"
"{'name': '계산', 'id': '20114'}","{'name': '제물포', 'id': '158'}"
"{'name': '계산', 'id': '20114'}","{'name': '도원', 'id': '159'}"
"{'name': '계산', 'id': '20114'}","{'name': '천마산', 'id': '1819'}"
"{'name': '계산', 'id': '20114'}","{'name': '평내호평', 'id': '1818'}"
"{'name': '계산', 'id': '20114'}","{'name': '금곡', 'id': '1817'}"
"{'name': '계산', 'id': '20114'}","{'name': '사릉', 'id': '1816'}"
"{'name': '계산', 'id': '20114'}","{'name': '퇴계원', 'id': '1815'}"
"{'name': '계산', 'id': '20114'}","{'name': '별내', 'id': '1814'}"
"{'name': '계산', 'id': '20114'}","{'name': '갈매', 'id': '1813'}"
"{'name': '계산', 'id': '20114'}","{'name': '달월', 'id': '11150'}"
"{'name': '계산', 'id': '20114'}","{'name': '동인천', 'id': '160'}"
"{'name': '계산', 'id': '20114'}","{'name': '인천', 'id': '161'}"
"{'name': '계산', 'id': '20114'}","{'name': '기흥', 'id': '1701'}"
"{'name': '계산', 'id': '20114'}","{'name': '청평', 'id': '1822'}"
"{'name': '계산', 'id': '20114'}","{'name': '대성리', 'id': '1821'}"
"{'name': '계산', 'id': '20114'}","{'name': '마석', 'id': '1820'}"
"{'name': '계산', 'id': '20114'}","{'name': '명지대', 'id': '1709'}"
"{'name': '계산', 'id': '20114'}","{'name': '시청용인대', 'id': '1708'}"
"{'name': '계산', 'id': '20114'}","{'name': '남춘천', 'id': '1829'}"
"{'name': '계산', 'id': '20114'}","{'name': '삼가', 'id': '1707'}"
"{'name': '계산', 'id': '20114'}","{'name': '김유정', 'id': '1828'}"
"{'name': '계산', 'id': '20114'}","{'name': '초당', 'id': '1706'}"
"{'name': '계산', 'id': '20114'}","{'name': '강촌', 'id': '1827'}"
"{'name': '계산', 'id': '20114'}","{'name': '동백', 'id': '1705'}"
"{'name': '계산', 'id': '20114'}","{'name': '백양리', 'id': '1826'}"
"{'name': '계산', 'id': '20114'}","{'name': '어정', 'id': '1704'}"
"{'name': '계산', 'id': '20114'}","{'name': '굴봉산', 'id': '1825'}"
"{'name': '계산', 'id': '20114'}","{'name': '지석', 'id': '1703'}"
"{'name': '계산', 'id': '20114'}","{'name': '가평', 'id': '1824'}"
"{'name': '계산', 'id': '20114'}","{'name': '강남대', 'id': '1702'}"
"{'name': '계산', 'id': '20114'}","{'name': '상천', 'id': '1823'}"
"{'name': '계산', 'id': '20114'}","{'name': '독산', 'id': '173'}"
"{'name': '계산', 'id': '20114'}","{'name': '금천구청', 'id': '174'}"
"{'name': '계산', 'id': '20114'}","{'name': '석수', 'id': '175'}"
"{'name': '계산', 'id': '20114'}","{'name': '관악', 'id': '176'}"
"{'name': '계산', 'id': '20114'}","{'name': '고진', 'id': '1712'}"
"{'name': '계산', 'id': '20114'}","{'name': '새말', 'id': '11009'}"
"{'name': '계산', 'id': '20114'}","{'name': '안양', 'id': '177'}"
"{'name': '계산', 'id': '20114'}","{'name': '운동장송담대', 'id': '1711'}"
"{'name': '계산', 'id': '20114'}","{'name': '동오', 'id': '11008'}"
"{'name': '계산', 'id': '20114'}","{'name': '송도', 'id': '11129'}"
"{'name': '계산', 'id': '20114'}","{'name': '명학', 'id': '178'}"
"{'name': '계산', 'id': '20114'}","{'name': '김량장', 'id': '1710'}"
"{'name': '계산', 'id': '20114'}","{'name': '춘천', 'id': '1830'}"
"{'name': '계산', 'id': '20114'}","{'name': '발곡', 'id': '11001'}"
"{'name': '계산', 'id': '20114'}","{'name': '월곶', 'id': '11122'}"
"{'name': '계산', 'id': '20114'}","{'name': '범골', 'id': '11003'}"
"{'name': '계산', 'id': '20114'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '계산', 'id': '20114'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '계산', 'id': '20114'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '계산', 'id': '20114'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '계산', 'id': '20114'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '계산', 'id': '20114'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '계산', 'id': '20114'}","{'name': '호구포', 'id': '11125'}"
"{'name': '계산', 'id': '20114'}","{'name': '둔전', 'id': '1714'}"
"{'name': '계산', 'id': '20114'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '계산', 'id': '20114'}","{'name': '연수', 'id': '11128'}"
"{'name': '계산', 'id': '20114'}","{'name': '보평', 'id': '1713'}"
"{'name': '계산', 'id': '20114'}","{'name': '흥선', 'id': '11006'}"
"{'name': '계산', 'id': '20114'}","{'name': '경기도청북부청사', 'id': '11010'}"
"{'name': '계산', 'id': '20114'}","{'name': '인하대', 'id': '11131'}"
"{'name': '계산', 'id': '20114'}","{'name': '군포', 'id': '180'}"
"{'name': '계산', 'id': '20114'}","{'name': '의왕', 'id': '181'}"
"{'name': '계산', 'id': '20114'}","{'name': '성균관대', 'id': '182'}"
"{'name': '계산', 'id': '20114'}","{'name': '화서', 'id': '183'}"
"{'name': '계산', 'id': '20114'}","{'name': '수원', 'id': '184'}"
"{'name': '계산', 'id': '20114'}","{'name': '세류', 'id': '185'}"
"{'name': '계산', 'id': '20114'}","{'name': '병점', 'id': '186'}"
"{'name': '계산', 'id': '20114'}","{'name': '세마', 'id': '187'}"
"{'name': '계산', 'id': '20114'}","{'name': '오산대', 'id': '188'}"
"{'name': '계산', 'id': '20114'}","{'name': '오산', 'id': '189'}"
"{'name': '계산', 'id': '20114'}","{'name': '곤제', 'id': '11012'}"
"{'name': '계산', 'id': '20114'}","{'name': '신포', 'id': '11133'}"
"{'name': '계산', 'id': '20114'}","{'name': '효자', 'id': '11011'}"
"{'name': '계산', 'id': '20114'}","{'name': '숭의', 'id': '11132'}"
"{'name': '계산', 'id': '20114'}","{'name': '서강대', 'id': '1608'}"
"{'name': '계산', 'id': '20114'}","{'name': '송산', 'id': '11014'}"
"{'name': '계산', 'id': '20114'}","{'name': '어룡', 'id': '11013'}"
"{'name': '계산', 'id': '20114'}","{'name': '탑석', 'id': '11015'}"
"{'name': '계산', 'id': '20114'}","{'name': '진위', 'id': '190'}"
"{'name': '계산', 'id': '20114'}","{'name': '응봉', 'id': '193'}"
"{'name': '계산', 'id': '20114'}","{'name': '한남', 'id': '196'}"
"{'name': '계산', 'id': '20114'}","{'name': '서빙고', 'id': '197'}"
"{'name': '계산', 'id': '20114'}","{'name': '가좌', 'id': '1612'}"
"{'name': '계산', 'id': '20114'}","{'name': '곡산', 'id': '1619'}"
"{'name': '계산', 'id': '20114'}","{'name': '능곡', 'id': '1617'}"
"{'name': '계산', 'id': '20114'}","{'name': '행신', 'id': '1616'}"
"{'name': '계산', 'id': '20114'}","{'name': '화전', 'id': '1615'}"
"{'name': '계산', 'id': '20114'}","{'name': '수색', 'id': '1614'}"
