"{'name': '도원', 'id': '159'}","{'name': '퇴계원', 'id': '1815'}"
"{'name': '도원', 'id': '159'}","{'name': '별내', 'id': '1814'}"
"{'name': '도원', 'id': '159'}","{'name': '갈매', 'id': '1813'}"
"{'name': '도원', 'id': '159'}","{'name': '달월', 'id': '11150'}"
"{'name': '도원', 'id': '159'}","{'name': '동인천', 'id': '160'}"
"{'name': '도원', 'id': '159'}","{'name': '인천', 'id': '161'}"
"{'name': '도원', 'id': '159'}","{'name': '기흥', 'id': '1701'}"
"{'name': '도원', 'id': '159'}","{'name': '청평', 'id': '1822'}"
"{'name': '도원', 'id': '159'}","{'name': '대성리', 'id': '1821'}"
"{'name': '도원', 'id': '159'}","{'name': '마석', 'id': '1820'}"
"{'name': '도원', 'id': '159'}","{'name': '명지대', 'id': '1709'}"
"{'name': '도원', 'id': '159'}","{'name': '시청용인대', 'id': '1708'}"
"{'name': '도원', 'id': '159'}","{'name': '남춘천', 'id': '1829'}"
"{'name': '도원', 'id': '159'}","{'name': '삼가', 'id': '1707'}"
"{'name': '도원', 'id': '159'}","{'name': '김유정', 'id': '1828'}"
"{'name': '도원', 'id': '159'}","{'name': '초당', 'id': '1706'}"
"{'name': '도원', 'id': '159'}","{'name': '강촌', 'id': '1827'}"
"{'name': '도원', 'id': '159'}","{'name': '동백', 'id': '1705'}"
"{'name': '도원', 'id': '159'}","{'name': '백양리', 'id': '1826'}"
"{'name': '도원', 'id': '159'}","{'name': '어정', 'id': '1704'}"
"{'name': '도원', 'id': '159'}","{'name': '굴봉산', 'id': '1825'}"
"{'name': '도원', 'id': '159'}","{'name': '지석', 'id': '1703'}"
"{'name': '도원', 'id': '159'}","{'name': '가평', 'id': '1824'}"
"{'name': '도원', 'id': '159'}","{'name': '강남대', 'id': '1702'}"
"{'name': '도원', 'id': '159'}","{'name': '상천', 'id': '1823'}"
"{'name': '도원', 'id': '159'}","{'name': '독산', 'id': '173'}"
"{'name': '도원', 'id': '159'}","{'name': '금천구청', 'id': '174'}"
"{'name': '도원', 'id': '159'}","{'name': '석수', 'id': '175'}"
"{'name': '도원', 'id': '159'}","{'name': '관악', 'id': '176'}"
"{'name': '도원', 'id': '159'}","{'name': '고진', 'id': '1712'}"
"{'name': '도원', 'id': '159'}","{'name': '새말', 'id': '11009'}"
"{'name': '도원', 'id': '159'}","{'name': '안양', 'id': '177'}"
"{'name': '도원', 'id': '159'}","{'name': '운동장송담대', 'id': '1711'}"
"{'name': '도원', 'id': '159'}","{'name': '동오', 'id': '11008'}"
"{'name': '도원', 'id': '159'}","{'name': '송도', 'id': '11129'}"
"{'name': '도원', 'id': '159'}","{'name': '명학', 'id': '178'}"
"{'name': '도원', 'id': '159'}","{'name': '김량장', 'id': '1710'}"
"{'name': '도원', 'id': '159'}","{'name': '춘천', 'id': '1830'}"
"{'name': '도원', 'id': '159'}","{'name': '발곡', 'id': '11001'}"
"{'name': '도원', 'id': '159'}","{'name': '월곶', 'id': '11122'}"
"{'name': '도원', 'id': '159'}","{'name': '범골', 'id': '11003'}"
"{'name': '도원', 'id': '159'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '도원', 'id': '159'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '도원', 'id': '159'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '도원', 'id': '159'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '도원', 'id': '159'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '도원', 'id': '159'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '도원', 'id': '159'}","{'name': '호구포', 'id': '11125'}"
"{'name': '도원', 'id': '159'}","{'name': '둔전', 'id': '1714'}"
"{'name': '도원', 'id': '159'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '도원', 'id': '159'}","{'name': '연수', 'id': '11128'}"
"{'name': '도원', 'id': '159'}","{'name': '보평', 'id': '1713'}"
"{'name': '도원', 'id': '159'}","{'name': '흥선', 'id': '11006'}"
"{'name': '도원', 'id': '159'}","{'name': '경기도청북부청사', 'id': '11010'}"
"{'name': '도원', 'id': '159'}","{'name': '인하대', 'id': '11131'}"
"{'name': '도원', 'id': '159'}","{'name': '군포', 'id': '180'}"
"{'name': '도원', 'id': '159'}","{'name': '의왕', 'id': '181'}"
"{'name': '도원', 'id': '159'}","{'name': '성균관대', 'id': '182'}"
"{'name': '도원', 'id': '159'}","{'name': '화서', 'id': '183'}"
"{'name': '도원', 'id': '159'}","{'name': '수원', 'id': '184'}"
"{'name': '도원', 'id': '159'}","{'name': '세류', 'id': '185'}"
"{'name': '도원', 'id': '159'}","{'name': '병점', 'id': '186'}"
"{'name': '도원', 'id': '159'}","{'name': '세마', 'id': '187'}"
"{'name': '도원', 'id': '159'}","{'name': '오산대', 'id': '188'}"
"{'name': '도원', 'id': '159'}","{'name': '오산', 'id': '189'}"
"{'name': '도원', 'id': '159'}","{'name': '곤제', 'id': '11012'}"
"{'name': '도원', 'id': '159'}","{'name': '신포', 'id': '11133'}"
"{'name': '도원', 'id': '159'}","{'name': '효자', 'id': '11011'}"
"{'name': '도원', 'id': '159'}","{'name': '숭의', 'id': '11132'}"
"{'name': '도원', 'id': '159'}","{'name': '서강대', 'id': '1608'}"
"{'name': '도원', 'id': '159'}","{'name': '송산', 'id': '11014'}"
"{'name': '도원', 'id': '159'}","{'name': '어룡', 'id': '11013'}"
"{'name': '도원', 'id': '159'}","{'name': '탑석', 'id': '11015'}"
"{'name': '도원', 'id': '159'}","{'name': '진위', 'id': '190'}"
"{'name': '도원', 'id': '159'}","{'name': '응봉', 'id': '193'}"
"{'name': '도원', 'id': '159'}","{'name': '한남', 'id': '196'}"
"{'name': '도원', 'id': '159'}","{'name': '서빙고', 'id': '197'}"
"{'name': '도원', 'id': '159'}","{'name': '가좌', 'id': '1612'}"
"{'name': '도원', 'id': '159'}","{'name': '곡산', 'id': '1619'}"
"{'name': '도원', 'id': '159'}","{'name': '능곡', 'id': '1617'}"
"{'name': '도원', 'id': '159'}","{'name': '행신', 'id': '1616'}"
"{'name': '도원', 'id': '159'}","{'name': '화전', 'id': '1615'}"
"{'name': '도원', 'id': '159'}","{'name': '수색', 'id': '1614'}"
"{'name': '도원', 'id': '159'}","{'name': '운정', 'id': '1624'}"
"{'name': '도원', 'id': '159'}","{'name': '탄현', 'id': '1623'}"
"{'name': '도원', 'id': '159'}","{'name': '일산', 'id': '1622'}"
"{'name': '도원', 'id': '159'}","{'name': '풍산', 'id': '1621'}"
"{'name': '도원', 'id': '159'}","{'name': '백마', 'id': '1620'}"
"{'name': '도원', 'id': '159'}","{'name': '문산', 'id': '1629'}"
"{'name': '도원', 'id': '159'}","{'name': '파주', 'id': '1628'}"
"{'name': '도원', 'id': '159'}","{'name': '월롱', 'id': '1627'}"
"{'name': '도원', 'id': '159'}","{'name': '금촌', 'id': '1626'}"
"{'name': '도원', 'id': '159'}","{'name': '금릉', 'id': '1625'}"
"{'name': '도원', 'id': '159'}","{'name': '강매', 'id': '1635'}"
"{'name': '도원', 'id': '159'}","{'name': '압구정로데오', 'id': '1512'}"
"{'name': '도원', 'id': '159'}","{'name': '서울숲', 'id': '1511'}"
"{'name': '도원', 'id': '159'}","{'name': '임진강', 'id': '1631'}"
"{'name': '도원', 'id': '159'}","{'name': '운천', 'id': '1630'}"
"{'name': '도원', 'id': '159'}","{'name': '개포동', 'id': '1519'}"
"{'name': '도원', 'id': '159'}","{'name': '구룡', 'id': '1518'}"
"{'name': '도원', 'id': '159'}","{'name': '한티', 'id': '1516'}"
"{'name': '도원', 'id': '159'}","{'name': '야당', 'id': '1636'}"
"{'name': '도원', 'id': '159'}","{'name': '평택', 'id': '1404'}"
"{'name': '도원', 'id': '159'}","{'name': '평택지제', 'id': '1403'}"
"{'name': '도원', 'id': '159'}","{'name': '태평', 'id': '1524'}"
"{'name': '도원', 'id': '159'}","{'name': '서정리', 'id': '1402'}"
"{'name': '도원', 'id': '159'}","{'name': '가천대', 'id': '1523'}"
"{'name': '도원', 'id': '159'}","{'name': '송탄', 'id': '1401'}"
"{'name': '도원', 'id': '159'}","{'name': '대모산입구', 'id': '1520'}"
"{'name': '도원', 'id': '159'}","{'name': '봉명', 'id': '1409'}"
"{'name': '도원', 'id': '159'}","{'name': '천안', 'id': '1408'}"
"{'name': '도원', 'id': '159'}","{'name': '수내', 'id': '1529'}"
"{'name': '도원', 'id': '159'}","{'name': '두정', 'id': '1407'}"
"{'name': '도원', 'id': '159'}","{'name': '서현', 'id': '1528'}"
"{'name': '도원', 'id': '159'}","{'name': '직산', 'id': '1406'}"
"{'name': '도원', 'id': '159'}","{'name': '성환', 'id': '1405'}"
"{'name': '도원', 'id': '159'}","{'name': '야탑', 'id': '1526'}"
"{'name': '도원', 'id': '159'}","{'name': '온양온천', 'id': '1415'}"
"{'name': '도원', 'id': '159'}","{'name': '신갈', 'id': '1536'}"
"{'name': '도원', 'id': '159'}","{'name': '구성', 'id': '1535'}"
"{'name': '도원', 'id': '159'}","{'name': '배방', 'id': '1413'}"
"{'name': '도원', 'id': '159'}","{'name': '죽전', 'id': '1534'}"
"{'name': '도원', 'id': '159'}","{'name': '탕정', 'id': '1412'}"
"{'name': '도원', 'id': '159'}","{'name': '보정', 'id': '1533'}"
"{'name': '도원', 'id': '159'}","{'name': '아산', 'id': '1411'}"
"{'name': '도원', 'id': '159'}","{'name': '오리', 'id': '1532'}"
"{'name': '도원', 'id': '159'}","{'name': '쌍용', 'id': '1410'}"
"{'name': '도원', 'id': '159'}","{'name': '청명', 'id': '1539'}"
"{'name': '도원', 'id': '159'}","{'name': '상갈', 'id': '1538'}"
"{'name': '도원', 'id': '159'}","{'name': '신창', 'id': '1416'}"
"{'name': '도원', 'id': '159'}","{'name': '신원', 'id': '1305'}"
"{'name': '도원', 'id': '159'}","{'name': '국수', 'id': '1304'}"
"{'name': '도원', 'id': '159'}","{'name': '아신', 'id': '1303'}"
"{'name': '도원', 'id': '159'}","{'name': '매교', 'id': '1544'}"
"{'name': '도원', 'id': '159'}","{'name': '원덕', 'id': '1301'}"
"{'name': '도원', 'id': '159'}","{'name': '수원시청', 'id': '1543'}"
"{'name': '도원', 'id': '159'}","{'name': '용문', 'id': '1300'}"
"{'name': '도원', 'id': '159'}","{'name': '매탄권선', 'id': '1542'}"
"{'name': '도원', 'id': '159'}","{'name': '망포', 'id': '1541'}"
"{'name': '도원', 'id': '159'}","{'name': '영통', 'id': '1540'}"
"{'name': '도원', 'id': '159'}","{'name': '도심', 'id': '1309'}"
"{'name': '도원', 'id': '159'}","{'name': '팔당', 'id': '1308'}"
"{'name': '도원', 'id': '159'}","{'name': '운길산', 'id': '1307'}"
"{'name': '도원', 'id': '159'}","{'name': '양수', 'id': '1306'}"
"{'name': '도원', 'id': '159'}","{'name': '양원', 'id': '1314'}"
"{'name': '도원', 'id': '159'}","{'name': '구리', 'id': '1313'}"
"{'name': '도원', 'id': '159'}","{'name': '도농', 'id': '1312'}"
"{'name': '도원', 'id': '159'}","{'name': '양정', 'id': '1311'}"
"{'name': '도원', 'id': '159'}","{'name': '덕소', 'id': '1310'}"
"{'name': '도원', 'id': '159'}","{'name': '개화', 'id': '901'}"
"{'name': '도원', 'id': '159'}","{'name': '공항시장', 'id': '903'}"
"{'name': '도원', 'id': '159'}","{'name': '신방화', 'id': '904'}"
"{'name': '도원', 'id': '159'}","{'name': '양천향교', 'id': '906'}"
"{'name': '천마산', 'id': '1819'}","{'name': '평내호평', 'id': '1818'}"
"{'name': '천마산', 'id': '1819'}","{'name': '금곡', 'id': '1817'}"
"{'name': '천마산', 'id': '1819'}","{'name': '사릉', 'id': '1816'}"
"{'name': '천마산', 'id': '1819'}","{'name': '퇴계원', 'id': '1815'}"
"{'name': '천마산', 'id': '1819'}","{'name': '별내', 'id': '1814'}"
"{'name': '천마산', 'id': '1819'}","{'name': '갈매', 'id': '1813'}"
"{'name': '천마산', 'id': '1819'}","{'name': '달월', 'id': '11150'}"
"{'name': '천마산', 'id': '1819'}","{'name': '동인천', 'id': '160'}"
"{'name': '천마산', 'id': '1819'}","{'name': '인천', 'id': '161'}"
"{'name': '천마산', 'id': '1819'}","{'name': '기흥', 'id': '1701'}"
"{'name': '천마산', 'id': '1819'}","{'name': '청평', 'id': '1822'}"
"{'name': '천마산', 'id': '1819'}","{'name': '대성리', 'id': '1821'}"
"{'name': '천마산', 'id': '1819'}","{'name': '마석', 'id': '1820'}"
"{'name': '천마산', 'id': '1819'}","{'name': '명지대', 'id': '1709'}"
"{'name': '천마산', 'id': '1819'}","{'name': '시청용인대', 'id': '1708'}"
"{'name': '천마산', 'id': '1819'}","{'name': '남춘천', 'id': '1829'}"
"{'name': '천마산', 'id': '1819'}","{'name': '삼가', 'id': '1707'}"
"{'name': '천마산', 'id': '1819'}","{'name': '김유정', 'id': '1828'}"
"{'name': '천마산', 'id': '1819'}","{'name': '초당', 'id': '1706'}"
"{'name': '천마산', 'id': '1819'}","{'name': '강촌', 'id': '1827'}"
"{'name': '천마산', 'id': '1819'}","{'name': '동백', 'id': '1705'}"
"{'name': '천마산', 'id': '1819'}","{'name': '백양리', 'id': '1826'}"
"{'name': '천마산', 'id': '1819'}","{'name': '어정', 'id': '1704'}"
"{'name': '천마산', 'id': '1819'}","{'name': '굴봉산', 'id': '1825'}"
"{'name': '천마산', 'id': '1819'}","{'name': '지석', 'id': '1703'}"
"{'name': '천마산', 'id': '1819'}","{'name': '가평', 'id': '1824'}"
"{'name': '천마산', 'id': '1819'}","{'name': '강남대', 'id': '1702'}"
"{'name': '천마산', 'id': '1819'}","{'name': '상천', 'id': '1823'}"
"{'name': '천마산', 'id': '1819'}","{'name': '독산', 'id': '173'}"
"{'name': '천마산', 'id': '1819'}","{'name': '금천구청', 'id': '174'}"
"{'name': '천마산', 'id': '1819'}","{'name': '석수', 'id': '175'}"
"{'name': '천마산', 'id': '1819'}","{'name': '관악', 'id': '176'}"
"{'name': '천마산', 'id': '1819'}","{'name': '고진', 'id': '1712'}"
"{'name': '천마산', 'id': '1819'}","{'name': '새말', 'id': '11009'}"
"{'name': '천마산', 'id': '1819'}","{'name': '안양', 'id': '177'}"
"{'name': '천마산', 'id': '1819'}","{'name': '운동장송담대', 'id': '1711'}"
"{'name': '천마산', 'id': '1819'}","{'name': '동오', 'id': '11008'}"
"{'name': '천마산', 'id': '1819'}","{'name': '송도', 'id': '11129'}"
"{'name': '천마산', 'id': '1819'}","{'name': '명학', 'id': '178'}"
"{'name': '천마산', 'id': '1819'}","{'name': '김량장', 'id': '1710'}"
"{'name': '천마산', 'id': '1819'}","{'name': '춘천', 'id': '1830'}"
"{'name': '천마산', 'id': '1819'}","{'name': '발곡', 'id': '11001'}"
"{'name': '천마산', 'id': '1819'}","{'name': '월곶', 'id': '11122'}"
"{'name': '천마산', 'id': '1819'}","{'name': '범골', 'id': '11003'}"
"{'name': '천마산', 'id': '1819'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '천마산', 'id': '1819'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '천마산', 'id': '1819'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '천마산', 'id': '1819'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '천마산', 'id': '1819'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '천마산', 'id': '1819'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '천마산', 'id': '1819'}","{'name': '호구포', 'id': '11125'}"
"{'name': '천마산', 'id': '1819'}","{'name': '둔전', 'id': '1714'}"
"{'name': '천마산', 'id': '1819'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '천마산', 'id': '1819'}","{'name': '연수', 'id': '11128'}"
"{'name': '천마산', 'id': '1819'}","{'name': '보평', 'id': '1713'}"
"{'name': '천마산', 'id': '1819'}","{'name': '흥선', 'id': '11006'}"
"{'name': '천마산', 'id': '1819'}","{'name': '경기도청북부청사', 'id': '11010'}"
"{'name': '천마산', 'id': '1819'}","{'name': '인하대', 'id': '11131'}"
"{'name': '천마산', 'id': '1819'}","{'name': '군포', 'id': '180'}"
"{'name': '천마산', 'id': '1819'}","{'name': '의왕', 'id': '181'}"
"{'name': '천마산', 'id': '1819'}","{'name': '성균관대', 'id': '182'}"
"{'name': '천마산', 'id': '1819'}","{'name': '화서', 'id': '183'}"
"{'name': '천마산', 'id': '1819'}","{'name': '수원', 'id': '184'}"
"{'name': '천마산', 'id': '1819'}","{'name': '세류', 'id': '185'}"
"{'name': '천마산', 'id': '1819'}","{'name': '병점', 'id': '186'}"
"{'name': '천마산', 'id': '1819'}","{'name': '세마', 'id': '187'}"
"{'name': '천마산', 'id': '1819'}","{'name': '오산대', 'id': '188'}"
"{'name': '천마산', 'id': '1819'}","{'name': '오산', 'id': '189'}"
"{'name': '천마산', 'id': '1819'}","{'name': '곤제', 'id': '11012'}"
"{'name': '천마산', 'id': '1819'}","{'name': '신포', 'id': '11133'}"
"{'name': '천마산', 'id': '1819'}","{'name': '효자', 'id': '11011'}"
"{'name': '천마산', 'id': '1819'}","{'name': '숭의', 'id': '11132'}"
"{'name': '천마산', 'id': '1819'}","{'name': '서강대', 'id': '1608'}"
"{'name': '천마산', 'id': '1819'}","{'name': '송산', 'id': '11014'}"
"{'name': '천마산', 'id': '1819'}","{'name': '어룡', 'id': '11013'}"
"{'name': '천마산', 'id': '1819'}","{'name': '탑석', 'id': '11015'}"
"{'name': '천마산', 'id': '1819'}","{'name': '진위', 'id': '190'}"
"{'name': '천마산', 'id': '1819'}","{'name': '응봉', 'id': '193'}"
"{'name': '천마산', 'id': '1819'}","{'name': '한남', 'id': '196'}"
"{'name': '천마산', 'id': '1819'}","{'name': '서빙고', 'id': '197'}"
"{'name': '천마산', 'id': '1819'}","{'name': '가좌', 'id': '1612'}"
"{'name': '천마산', 'id': '1819'}","{'name': '곡산', 'id': '1619'}"
"{'name': '천마산', 'id': '1819'}","{'name': '능곡', 'id': '1617'}"
"{'name': '천마산', 'id': '1819'}","{'name': '행신', 'id': '1616'}"
"{'name': '천마산', 'id': '1819'}","{'name': '화전', 'id': '1615'}"
"{'name': '천마산', 'id': '1819'}","{'name': '수색', 'id': '1614'}"
"{'name': '천마산', 'id': '1819'}","{'name': '운정', 'id': '1624'}"
"{'name': '천마산', 'id': '1819'}","{'name': '탄현', 'id': '1623'}"
"{'name': '천마산', 'id': '1819'}","{'name': '일산', 'id': '1622'}"
"{'name': '천마산', 'id': '1819'}","{'name': '풍산', 'id': '1621'}"
"{'name': '천마산', 'id': '1819'}","{'name': '백마', 'id': '1620'}"
"{'name': '천마산', 'id': '1819'}","{'name': '문산', 'id': '1629'}"
"{'name': '천마산', 'id': '1819'}","{'name': '파주', 'id': '1628'}"
"{'name': '천마산', 'id': '1819'}","{'name': '월롱', 'id': '1627'}"
"{'name': '천마산', 'id': '1819'}","{'name': '금촌', 'id': '1626'}"
"{'name': '천마산', 'id': '1819'}","{'name': '금릉', 'id': '1625'}"
"{'name': '천마산', 'id': '1819'}","{'name': '강매', 'id': '1635'}"
"{'name': '천마산', 'id': '1819'}","{'name': '압구정로데오', 'id': '1512'}"
"{'name': '천마산', 'id': '1819'}","{'name': '서울숲', 'id': '1511'}"
"{'name': '천마산', 'id': '1819'}","{'name': '임진강', 'id': '1631'}"
"{'name': '천마산', 'id': '1819'}","{'name': '운천', 'id': '1630'}"
"{'name': '천마산', 'id': '1819'}","{'name': '개포동', 'id': '1519'}"
"{'name': '천마산', 'id': '1819'}","{'name': '구룡', 'id': '1518'}"
"{'name': '천마산', 'id': '1819'}","{'name': '한티', 'id': '1516'}"
"{'name': '천마산', 'id': '1819'}","{'name': '야당', 'id': '1636'}"
